,label,gammah2ax_fak,gammah2ax_ku80,fak_ku80,gammah2ax_rawintden,fak_rawintden,ku80_rawintden,tto,gammah2ax_dapi,dapi_ku80,dapi_rawintden
545,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_31.tif,0.361567318,0.004309612,-0.052765069,27091320,51661711,20096049,dox_pf,,,
546,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_32.tif,0.215222178,-0.127786561,-0.133266143,23224132,43743007,13909032,dox_pf,,,
547,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_33.tif,0.255557689,0.118190661,0.201269344,22656370,37771120,14903420,dox_pf,,,
548,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_34.tif,0.317370529,-0.089420436,-0.017691355,44023796,76418558,23285288,dox_pf,,,
549,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_35.tif,0.239511719,-0.018134542,0.059993688,24262533,43228425,12201998,dox_pf,,,
550,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_36.tif,0.378499032,-0.076314893,0.032776132,31050099,55384726,16545377,dox_pf,,,
551,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_37.tif,0.240491241,-0.01772192,0.074039117,22603415,48638046,14729082,dox_pf,,,
552,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_38.tif,0.339080932,0.018172738,-0.140141493,20864704,33052875,11008682,dox_pf,,,
553,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_39.tif,0.21087311,-0.073890562,0.194433236,25941389,39316350,18373999,dox_pf,,,
554,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_4.tif,0.383663124,0.039266386,0.024320379,77212586,109494571,38630399,dox_pf,,,
555,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_40.tif,0.209192748,0.102342588,-0.012878464,18692641,45119856,12326729,dox_pf,,,
556,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_41.tif,0.298924589,0.034768137,0.019727306,21162736,39984909,12021507,dox_pf,,,
557,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_42.tif,0.096192316,-0.089360517,-0.135285961,28083320,49211210,18285331,dox_pf,,,
558,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_43.tif,0.185474563,0.139790511,-0.057760422,25923607,38563317,17926693,dox_pf,,,
559,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_44.tif,0.095010096,-0.132016893,-0.045753616,26939830,44106936,15445792,dox_pf,,,
560,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_45.tif,0.483371045,-0.194222837,-0.014959844,35826714,54321490,16007385,dox_pf,,,
561,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_46.tif,0.305651673,0.007298893,0.102457559,67854168,111984850,42777926,dox_pf,,,
562,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_47.tif,0.224330679,0.162730149,0.013942515,19930733,33917786,12341176,dox_pf,,,
563,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_48.tif,0.366891355,-0.233761545,-0.093439842,41293138,67956395,20520121,dox_pf,,,
564,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_49.tif,0.302386474,-0.095530235,-0.153120692,29228486,59320144,18398504,dox_pf,,,
565,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_5.tif,0.305246702,-0.012695825,-0.019170977,92987852,132312835,40815014,dox_pf,,,
566,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_50.tif,0.41963926,0.12879069,-0.011413025,25163445,43020473,12576797,dox_pf,,,
567,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_51.tif,0.32452133,0.056299274,0.204073497,33955649,59512574,21759468,dox_pf,,,
568,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_52.tif,0.348460356,-0.001261711,-0.011693322,41514494,63365475,20993752,dox_pf,,,
569,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_53.tif,0.510971503,0.059038456,0.119811024,21653692,55242821,21580152,dox_pf,,,
570,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_54.tif,0.302751324,0.098328054,0.135383536,24705533,40259861,13386162,dox_pf,,,
571,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_6.tif,0.384744084,0.186420463,0.18437675,33325393,69473267,16547449,dox_pf,,,
572,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_7.tif,0.531708277,0.242702268,0.339228962,42230969,67641888,22548522,dox_pf,,,
573,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_8.tif,0.30309068,0.091033928,-0.011860993,57662695,96321006,36271388,dox_pf,,,
574,dox-PF-h2ax-647-ku80-564-fak-488-dapi-10_Out_Channel Alignment.czi_nucleo_1(10).tifnucleo_0-roi_9.tif,0.380154862,0.044254335,0.053341041,33662051,56486006,13654116,dox_pf,,,
575,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_0.tif,0.358483707,0.269230428,0.24650363,86350460,79147879,31717212,dox_pf,,,
576,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_1.tif,0.250704172,-0.026412081,0.08277181,44755615,52588261,29363670,dox_pf,,,
577,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_10.tif,0.075234835,0.064905911,-0.003010393,48754588,58016419,25758403,dox_pf,,,
578,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_11.tif,0.436100643,-0.019484331,-0.013854556,36851662,50718296,21549019,dox_pf,,,
579,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_12.tif,0.116009827,-0.052280365,-0.076988699,32019347,47597616,20695350,dox_pf,,,
580,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_13.tif,0.387191416,0.011241767,-0.06893984,68284970,61873411,22579160,dox_pf,,,
581,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_14.tif,0.120358586,-0.021512024,0.073107979,104035832,82541310,30360724,dox_pf,,,
582,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_15.tif,0.380899092,0.095466038,0.1588305,59655066,48665953,29340812,dox_pf,,,
583,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_16.tif,0.237542612,-0.115926113,-0.074892185,81883149,56485186,24819514,dox_pf,,,
584,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_17.tif,0.330226993,-0.048332326,-0.005500972,63626520,58817174,36926641,dox_pf,,,
585,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_18.tif,0.479870162,0.126906596,0.13194362,56531873,46858349,27729219,dox_pf,,,
586,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_19.tif,0.300914531,0.059221133,0.072573046,33584800,38402379,20886246,dox_pf,,,
587,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_2.tif,0.350148278,0.010004924,0.035112497,74381479,64379084,26599005,dox_pf,,,
588,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_20.tif,0.238815568,-0.056160269,-0.067253678,41414373,61288433,26352334,dox_pf,,,
589,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_21.tif,0.298314886,-0.06697941,-0.125313452,49570101,51758994,25371763,dox_pf,,,
590,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_22.tif,0.260741862,0.000245036,0.00175256,49628769,57152125,21627651,dox_pf,,,
591,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_23.tif,0.202200604,0.152421157,0.045382082,67331833,65965909,25221643,dox_pf,,,
592,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_24.tif,0.334525888,-0.051023111,-0.063748642,63647094,56029144,21213896,dox_pf,,,
593,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_25.tif,0.442840299,-0.026366794,0.011679819,64216535,48753444,28119680,dox_pf,,,
594,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_26.tif,0.386400653,0.083145726,0.105164825,64610010,58871334,28582125,dox_pf,,,
595,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_27.tif,0.311452555,0.010968024,0.022399728,41478468,53503253,17940139,dox_pf,,,
596,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_28.tif,0.080580393,0.082834536,-0.076090237,65370260,52944001,22161884,dox_pf,,,
597,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_29.tif,0.046288229,0.083435593,-0.026009774,50047651,42131780,18641535,dox_pf,,,
598,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_3.tif,0.3797137,-0.059914988,0.011326754,34625997,44792785,21341186,dox_pf,,,
599,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_30.tif,0.248624041,0.262477848,0.011408675,21946250,36260612,18893949,dox_pf,,,
600,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_31.tif,0.303975665,-0.02183771,-0.036862668,67767831,49489961,22410947,dox_pf,,,
601,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_32.tif,0.231503383,-0.042640952,-0.069320068,109942703,91708963,34063582,dox_pf,,,
602,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_33.tif,0.299611916,-0.062937594,0.008511764,76391603,63304718,34718018,dox_pf,,,
603,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_34.tif,0.316383587,0.100765638,0.12814239,69324416,63130699,36507908,dox_pf,,,
604,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_35.tif,0.050366948,-0.053192927,0.09056027,39438247,34685106,24440754,dox_pf,,,
605,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_36.tif,0.380810173,0.065530439,0.094152236,72449273,71264636,24844935,dox_pf,,,
606,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_37.tif,0.215090304,-0.024989525,-0.061289727,67293613,66337935,34433391,dox_pf,,,
607,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_38.tif,0.236984101,-0.081040302,-0.041168529,107848496,75854249,25428918,dox_pf,,,
608,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_39.tif,0.382432169,0.027454825,0.144223956,47036621,46755427,16766585,dox_pf,,,
609,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_4.tif,0.437634177,0.089336205,0.183227534,54363162,64235893,30267007,dox_pf,,,
610,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_40.tif,0.318085478,-0.045970649,0.000618944,51758117,48920800,19742151,dox_pf,,,
611,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_41.tif,0.262758969,-0.062154909,0.020254764,87670034,60725457,19442375,dox_pf,,,
612,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_42.tif,0.184645827,-0.035661047,0.103621502,100630657,82329610,40435839,dox_pf,,,
613,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_43.tif,0.225472129,0.061920887,0.113221549,39261559,41331520,16615619,dox_pf,,,
614,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_5.tif,0.3314883,-0.021509502,0.095000927,42818649,51914731,25756375,dox_pf,,,
615,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_6.tif,0.308127439,-0.068130038,0.017212925,84828359,89873775,41137376,dox_pf,,,
616,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_7.tif,0.21473994,0.042481517,-0.014856251,44041691,49126718,19042397,dox_pf,,,
617,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_8.tif,0.333887918,0.014033864,-0.077318453,77908158,67788066,27635233,dox_pf,,,
618,dox-PF-h2ax-647-ku80-564-fak-488-dapi-11_Out_Channel Alignment.czi_nucleo_0(9).tifnucleo_0-roi_9.tif,0.268072018,-0.030460134,0.049193767,87048821,105095799,54300623,dox_pf,,,
0,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_0.tiff,,0.041812939,,125465543,,27972984,dox_sc,-0.046131875,0.399944894,332318892
1,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_1.tiff,,0.179192769,,63921127,,19456528,dox_sc,-0.028256055,0.487542851,284290773
2,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_10.tiff,,-0.021572936,,65786257,,14591674,dox_sc,0.208212626,0.139118169,113247260
3,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_11.tiff,,0.05011776,,50792379,,18672553,dox_sc,-0.10239895,0.15479963,203456382
4,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_12.tiff,,0.30072039,,77952176,,18494096,dox_sc,0.465410641,0.653156189,170763202
5,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_13.tiff,,0.102802344,,120574487,,28462559,dox_sc,0.32368941,0.087462265,215820652
6,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_14.tiff,,0.016252922,,147706707,,28919112,dox_sc,-0.218462628,0.404629274,318208648
7,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_15.tiff,,0.277998143,,63178952,,15652057,dox_sc,0.029307338,0.012315148,159675019
8,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_16.tiff,,0.065482029,,83129668,,17637372,dox_sc,-0.212923514,0.116458467,221492431
9,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_17.tiff,,0.264699651,,88833531,,14821149,dox_sc,0.223356142,0.399731663,109824276
10,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_18.tiff,,0.164899217,,123280983,,24380583,dox_sc,-0.085133865,0.085729946,168501518
11,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_19.tiff,,-0.032786185,,59969802,,19495530,dox_sc,-0.10249761,0.040611515,138027792
12,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_2.tiff,,-0.128249533,,129418348,,22357392,dox_sc,-2.36E-05,0.25458915,214325873
13,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_20.tiff,,0.260838235,,75928563,,19121616,dox_sc,0.271982901,0.356799265,218282395
14,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_21.tiff,,-0.083542679,,77178509,,13858329,dox_sc,-0.182235016,0.004588969,109111200
15,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_22.tiff,,0.213858419,,143429286,,32070653,dox_sc,0.045048672,0.388856197,314251867
16,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_23.tiff,,0.134078115,,110721130,,24898703,dox_sc,0.096641707,0.287085401,217349240
17,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_24.tiff,,0.116424062,,115591607,,22173706,dox_sc,0.257935051,0.351136167,214807868
18,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_25.tiff,,-0.15554869,,79476608,,19188243,dox_sc,-0.188997608,0.016958162,217695084
19,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_26.tiff,,0.123724361,,138890045,,20952515,dox_sc,-0.142429727,0.260526552,130660262
20,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_27.tiff,,0.076469494,,143923267,,24363580,dox_sc,-0.040691717,0.11587255,170981401
21,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_28.tiff,,-0.009359585,,108632580,,19807498,dox_sc,0.072788951,0.107640992,149759644
22,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_29.tiff,,0.029592414,,135340258,,31328634,dox_sc,0.155760585,0.36151003,290283698
23,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_3.tiff,,0.034126346,,148223704,,21347585,dox_sc,0.146045328,0.158969747,202529125
24,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_30.tiff,,0.0663729,,223687918,,44632472,dox_sc,0.101999933,0.308528024,471549348
25,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_31.tiff,,0.02814677,,138198795,,30273263,dox_sc,-0.017879396,0.180904687,314113830
26,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_32.tiff,,0.115954692,,193045935,,27800908,dox_sc,0.152247447,0.083114279,264774826
27,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_33.tiff,,-0.014424986,,102928597,,17414927,dox_sc,0.361995673,0.104407263,149809750
28,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_34.tiff,,0.027318663,,188955676,,35876862,dox_sc,-0.13724606,0.070602944,318200819
29,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_35.tiff,,-0.053838407,,68622498,,19710623,dox_sc,-0.251267146,0.404482467,199685901
30,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_36.tiff,,-0.040453831,,164177741,,46560932,dox_sc,0.084377826,0.238180372,392196491
31,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_4.tiff,,0.284091134,,65634688,,22927987,dox_sc,0.276069052,0.494210436,184427690
32,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_5.tiff,,0.06318901,,112110497,,24376487,dox_sc,-0.166322533,0.058638709,161766797
33,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_6.tiff,,0.122782599,,152357812,,20179263,dox_sc,-0.079095436,0.198318695,124876888
34,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_7.tiff,,0.016235819,,147048107,,23535569,dox_sc,-0.134513105,0.216113649,191229153
35,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_8.tiff,,0.085513885,,97632384,,24097735,dox_sc,-0.016340249,0.221639204,205000319
36,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_9.tiff,,0.091922537,,105054392,,17256612,dox_sc,-0.184250959,0.227242466,139320360
37,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_0.tiff,,0.625078001,,95299506,,13456627,dox_sc,0.571110237,0.697837324,268508568
38,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_1.tiff,,0.387737095,,156299990,,22595827,dox_sc,0.485326713,0.548018143,481670488
39,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_10.tiff,,0.112545437,,116403865,,20179966,dox_sc,-0.037264261,0.283860703,355444985
40,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_11.tiff,,0.162857559,,108980909,,20990496,dox_sc,0.249366137,0.19114243,422363990
41,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_12.tiff,,0.30073271,,147934632,,25837865,dox_sc,0.17395126,0.41433372,543593468
42,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_13.tiff,,0.301141126,,136518424,,20941577,dox_sc,0.429793509,0.410650814,401318224
43,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_14.tiff,,0.127713582,,272583424,,49803945,dox_sc,0.138747278,0.286418383,943136518
44,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_15.tiff,,0.270100846,,129861319,,20807528,dox_sc,0.28131688,0.454767214,354884205
45,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_16.tiff,,0.210461401,,153712418,,29467248,dox_sc,0.393784093,0.443532521,532878015
46,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_17.tiff,,-0.03572158,,139056573,,23073422,dox_sc,0.29021379,0.109594551,332415854
47,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_18.tiff,,0.072012644,,111732239,,17071744,dox_sc,0.071046667,-0.037579607,288565089
48,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_19.tiff,,0.235844976,,133626940,,22275210,dox_sc,0.335362407,0.336268692,435725016
49,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_2.tiff,,0.228778078,,100002016,,17371606,dox_sc,0.206729391,0.485047911,344503717
50,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_20.tiff,,0.068812279,,176459719,,23773080,dox_sc,0.124555772,0.097840116,429165905
51,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_21.tiff,,0.073865169,,77879980,,14827480,dox_sc,0.591361649,0.166850054,268614368
52,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_22.tiff,,0.170363398,,218827814,,32102538,dox_sc,0.062617421,0.149145297,670810390
53,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_23.tiff,,-0.067210375,,138930740,,28407159,dox_sc,-0.221271826,0.087613662,648444091
54,(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_24.tiff,,0.166707658,,195746395,,39212110,dox_sc,0.248279687,0.296253562,700706568
