 ,Label,Area,Mean,Circ.,IntDen,Kurt,RawIntDen,AR,Round,tto
1109,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_62-1.tiff,5.372,87.632,8.14E-04,470.792,-1.567,452880,1.118,0.895,dox_sc
1110,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_63-1.tiff,3.805,66.328,8.16E-04,252.361,-0.804,242760,1.017,0.984,dox_sc
1111,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_64-1.tiff,3.2,83.177,8.16E-04,266.146,-1.45,256020,1.056,0.947,dox_sc
1112,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_65-1.tiff,2.394,37.314,8.16E-04,89.334,2.005,85935,1.043,0.959,dox_sc
1113,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_7-1.tiff,8.757,94.172,8.04E-04,824.681,-1.707,793305,1.284,0.779,dox_sc
1114,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_8-1.tiff,8.394,92.4,8.14E-04,775.64,-1.672,746130,1.118,0.895,dox_sc
1115,SUM_(18)Dox-scramble-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_9-1.tiff,3.362,105.58,7.99E-04,354.949,-1.878,341445,1.347,0.742,dox_sc
1116,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,4.029,93.224,8.10E-04,375.626,-1.688,361335,1.193,0.838,dox_sc
1117,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,3.189,98.493,8.13E-04,314.126,-1.782,302175,1.135,0.881,dox_sc
1118,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_10-1.tiff,2.802,77.872,8.14E-04,218.165,-1.286,209865,1.122,0.891,dox_sc
1119,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_11-1.tiff,2.703,77.088,8.16E-04,208.357,-1.259,200430,1.04,0.962,dox_sc
1120,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_12-1.tiff,3.995,89.379,8.16E-04,357.07,-1.607,343485,1.033,0.968,dox_sc
1121,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_13-1.tiff,3.488,77.146,8.14E-04,269.062,-1.261,258825,1.109,0.902,dox_sc
1122,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_14-1.tiff,2.495,78.731,8.16E-04,196.428,-1.314,188955,1.042,0.96,dox_sc
1123,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_15-1.tiff,2.598,82.551,8.16E-04,214.454,-1.432,206295,1.041,0.961,dox_sc
1124,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_16-1.tiff,2.932,79.574,8.04E-04,233.275,-1.342,224400,1.277,0.783,dox_sc
1125,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_17-1.tiff,7.036,70.758,8.02E-04,497.83,-1.012,478890,1.306,0.766,dox_sc
1126,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_18-1.tiff,2.391,62.198,8.15E-04,148.713,-0.578,143055,1.087,0.92,dox_sc
1127,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_19-1.tiff,3.03,60.448,8.16E-04,183.174,-0.471,176205,1.038,0.964,dox_sc
1128,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_2-1.tiff,3.259,97.364,8.16E-04,317.307,-1.763,305235,1.036,0.965,dox_sc
1129,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_20-1.tiff,5.458,87.769,8.16E-04,479.009,-1.57,460785,1.071,0.933,dox_sc
1130,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_21-1.tiff,2.479,109.27,8.11E-04,270.917,-1.917,260610,1.178,0.849,dox_sc
1131,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_22-1.tiff,2.487,97.224,8.13E-04,241.758,-1.761,232560,1.13,0.885,dox_sc
1132,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_23-1.tiff,3.761,99.308,8.07E-04,373.505,-1.794,359295,1.241,0.806,dox_sc
1133,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_24-1.tiff,3.243,95.462,8.12E-04,309.62,-1.73,297840,1.154,0.867,dox_sc
1134,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_25-1.tiff,3.202,91.485,8.16E-04,292.919,-1.653,281775,1.018,0.982,dox_sc
1135,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_26-1.tiff,2.726,77.122,8.07E-04,210.213,-1.26,202215,1.239,0.807,dox_sc
1136,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_27-1.tiff,4.424,70.88,7.98E-04,313.596,-1.017,301665,1.357,0.737,dox_sc
1137,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_28-1.tiff,2.547,106.059,8.16E-04,270.122,-1.884,259845,1.02,0.98,dox_sc
1138,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_29-1.tiff,3.251,97.531,8.14E-04,317.042,-1.766,304980,1.113,0.898,dox_sc
1139,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_3-1.tiff,5.921,86.403,7.95E-04,511.615,-1.536,492150,1.391,0.719,dox_sc
1140,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_30-1.tiff,4.693,106.881,8.09E-04,501.542,-1.893,482460,1.213,0.824,dox_sc
1141,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_31-1.tiff,2.345,97.207,8.16E-04,227.973,-1.761,219300,1.021,0.979,dox_sc
1142,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_32-1.tiff,2.492,51.17,8.15E-04,127.506,0.234,122655,1.085,0.922,dox_sc
1143,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_33-1.tiff,3.995,115.656,8.16E-04,462.044,-1.965,444465,1.033,0.968,dox_sc
1144,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_34-1.tiff,5.744,84.6,8.02E-04,485.902,-1.489,467415,1.308,0.765,dox_sc
1145,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_35-1.tiff,2.755,88.432,8.16E-04,243.614,-1.586,234345,1.06,0.943,dox_sc
1146,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_36-1.tiff,2.196,105.526,8.15E-04,231.685,-1.878,222870,1.091,0.917,dox_sc
1147,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_37-1.tiff,5.056,64.694,8.11E-04,327.115,-0.718,314670,1.188,0.842,dox_sc
1148,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_38-1.tiff,4.383,79.173,8.15E-04,346.997,-1.329,333795,1.097,0.912,dox_sc
1149,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_39-1.tiff,3.256,46.327,8.15E-04,150.834,0.726,145095,1.074,0.931,dox_sc
1150,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_4-1.tiff,2.295,103.94,8.16E-04,238.577,-1.859,229500,1.043,0.958,dox_sc
1151,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_40-1.tiff,2.963,52.342,8.13E-04,155.075,0.13,149175,1.14,0.877,dox_sc
1152,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_5-1.tiff,2.598,98.98,8.16E-04,257.133,-1.789,247350,1.041,0.961,dox_sc
1153,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_6-1.tiff,6.24,91.754,8.06E-04,572.585,-1.659,550800,1.261,0.793,dox_sc
1154,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_7-1.tiff,2.63,104.419,8.10E-04,274.629,-1.864,264180,1.196,0.836,dox_sc
1155,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_8-1.tiff,2.975,92.573,8.16E-04,275.424,-1.675,264945,1.019,0.981,dox_sc
1156,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_9-1.tiff,2.807,55.156,8.00E-04,154.81,-0.101,148920,1.333,0.75,dox_sc
1157,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,3.488,59.057,8.14E-04,205.971,-0.381,198135,1.109,0.902,dox_sc
1158,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,5.35,61.694,7.99E-04,330.031,-0.548,317475,1.339,0.747,dox_sc
1159,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_10-1.tiff,3.437,70.885,8.16E-04,243.614,-1.018,234345,1.018,0.983,dox_sc
1160,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_11-1.tiff,2.969,82.679,8.15E-04,245.469,-1.436,236130,1.098,0.911,dox_sc
1161,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_12-1.tiff,3.393,61.953,8.06E-04,210.213,-0.563,202215,1.255,0.797,dox_sc
1162,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_13-1.tiff,3.087,76.758,8.16E-04,236.986,-1.247,227970,1.019,0.982,dox_sc
1163,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_14-1.tiff,3.676,67.716,8.02E-04,248.915,-0.873,239445,1.308,0.765,dox_sc
1164,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_15-1.tiff,5.905,108.195,8.14E-04,638.856,-1.906,614550,1.127,0.888,dox_sc
1165,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_16-1.tiff,2.394,47.833,8.16E-04,114.517,0.562,110160,1.043,0.959,dox_sc
1166,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_17-1.tiff,2.459,87.552,8.04E-04,215.249,-1.565,207060,1.279,0.782,dox_sc
1167,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_18-1.tiff,2.496,63.086,8.17E-04,157.461,-0.629,151470,1,1,dox_sc
1168,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_19-1.tiff,4.304,84.569,8.13E-04,363.962,-1.488,350115,1.15,0.87,dox_sc
1169,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_2-1.tiff,3.027,62.261,8.15E-04,188.476,-0.581,181305,1.077,0.929,dox_sc
1170,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_20-1.tiff,3.316,79.857,8.16E-04,264.82,-1.351,254745,1.055,0.948,dox_sc
1171,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_21-1.tiff,5.683,72.531,8.15E-04,412.208,-1.087,396525,1.085,0.922,dox_sc
1172,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_22-1.tiff,2.534,90.788,8.12E-04,230.094,-1.638,221340,1.152,0.868,dox_sc
1173,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_23-1.tiff,3.005,64.919,8.10E-04,195.103,-0.73,187680,1.204,0.831,dox_sc
1174,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_24-1.tiff,7.74,75.103,7.94E-04,581.332,-1.187,559215,1.397,0.716,dox_sc
1175,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_25-1.tiff,4.391,82.525,8.16E-04,362.372,-1.432,348585,1.031,0.97,dox_sc
1176,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_26-1.tiff,2.9,101.452,7.96E-04,294.245,-1.826,283050,1.378,0.726,dox_sc
1177,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_27-1.tiff,3.135,105.348,8.14E-04,330.296,-1.875,317730,1.115,0.897,dox_sc
1178,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_28-1.tiff,2.541,98.286,8.14E-04,249.71,-1.778,240210,1.106,0.904,dox_sc
1179,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_29-1.tiff,3.9,99.431,8.10E-04,387.82,-1.796,373065,1.196,0.836,dox_sc
1180,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_3-1.tiff,4.781,89.103,8.12E-04,425.992,-1.601,409785,1.159,0.863,dox_sc
1181,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_30-1.tiff,8.046,82.167,8.16E-04,661.123,-1.421,635970,1.047,0.956,dox_sc
1182,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_31-1.tiff,4.661,73.873,8.04E-04,344.346,-1.14,331245,1.288,0.776,dox_sc
1183,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_32-1.tiff,2.975,95.781,8.16E-04,284.967,-1.736,274125,1.019,0.981,dox_sc
1184,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_33-1.tiff,2.651,93.2,8.16E-04,247.06,-1.688,237660,1.02,0.98,dox_sc
1185,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_34-1.tiff,2.439,74.022,8.14E-04,180.523,-1.146,173655,1.109,0.902,dox_sc
1186,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_35-1.tiff,2.445,80.338,8.16E-04,196.428,-1.366,188955,1.021,0.98,dox_sc
1187,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_36-1.tiff,2.802,100.581,8.14E-04,281.786,-1.813,271065,1.122,0.891,dox_sc
1188,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_37-1.tiff,2.343,78.966,8.16E-04,185.03,-1.322,177990,1.065,0.939,dox_sc
1189,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_38-1.tiff,2.7,76.392,8.15E-04,206.236,-1.234,198390,1.082,0.925,dox_sc
1190,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_39-1.tiff,3.747,85.472,8.04E-04,320.223,-1.512,308040,1.283,0.779,dox_sc
1191,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_4-1.tiff,2.969,109.375,8.15E-04,324.73,-1.917,312375,1.098,0.911,dox_sc
1192,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_40-1.tiff,5.308,66.871,8.16E-04,354.949,-0.831,341445,1.072,0.932,dox_sc
1193,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_41-1.tiff,3.792,100.238,8.14E-04,380.133,-1.808,365670,1.123,0.891,dox_sc
1194,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_42-1.tiff,2.687,123.406,8.11E-04,331.622,-1.996,319005,1.17,0.855,dox_sc
1195,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_43-1.tiff,2.736,58.034,8.10E-04,158.786,-0.311,152745,1.191,0.839,dox_sc
1196,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_44-1.tiff,3.189,102.565,8.13E-04,327.115,-1.841,314670,1.135,0.881,dox_sc
1197,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_45-1.tiff,3.067,69.153,8.11E-04,212.068,-0.94,204000,1.18,0.847,dox_sc
1198,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_46-1.tiff,2.526,100.321,8.10E-04,253.422,-1.81,243780,1.2,0.833,dox_sc
1199,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_47-1.tiff,2.916,107.909,8.15E-04,314.656,-1.903,302685,1.078,0.927,dox_sc
1200,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_5-1.tiff,2.595,98.996,8.15E-04,256.868,-1.79,247095,1.083,0.923,dox_sc
1201,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_6-1.tiff,3.817,61.736,8.06E-04,235.661,-0.55,226695,1.259,0.794,dox_sc
1202,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_7-1.tiff,6.025,100.179,8.09E-04,603.6,-1.807,580635,1.217,0.821,dox_sc
1203,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_8-1.tiff,2.811,96.285,8.17E-04,270.652,-1.745,260355,1,1,dox_sc
1204,SUM_(9)Dox-scramble-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_1-roi_9-1.tiff,2.547,84.827,8.16E-04,216.045,-1.495,207825,1.02,0.98,dox_sc
1,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,3.056,117.439,8.08E-04,358.926,-1.975,345270,1.224,0.817,dox_sifak
2,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,3.075,70.172,8.13E-04,215.78,-0.986,207570,1.137,0.879,dox_sifak
3,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_10-1.tiff,3.181,89.917,8.11E-04,286.027,-1.619,275145,1.176,0.85,dox_sifak
4,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_11-1.tiff,2.969,64.911,8.15E-04,192.717,-0.73,185385,1.098,0.911,dox_sifak
5,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_12-1.tiff,2.245,98.34,8.16E-04,220.816,-1.779,212415,1.067,0.938,dox_sifak
6,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_13-1.tiff,6.484,75.392,8.16E-04,488.818,-1.198,470220,1.052,0.951,dox_sifak
7,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_14-1.tiff,4.798,87.468,8.15E-04,419.63,-1.563,403665,1.092,0.915,dox_sifak
8,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_15-1.tiff,5.302,68,8.15E-04,360.516,-0.886,346800,1.103,0.907,dox_sifak
9,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_16-1.tiff,2.736,87.39,8.10E-04,239.107,-1.561,230010,1.191,0.839,dox_sifak
10,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_17-1.tiff,2.859,67.691,8.15E-04,193.512,-0.871,186150,1.1,0.909,dox_sifak
11,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_18-1.tiff,2.547,86.596,8.16E-04,220.551,-1.541,212160,1.02,0.98,dox_sifak
12,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_19-1.tiff,3.293,75.663,7.96E-04,249.18,-1.208,239700,1.375,0.727,dox_sifak
13,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_2-1.tiff,3.119,84.32,8.10E-04,262.965,-1.482,252960,1.2,0.833,dox_sifak
14,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_20-1.tiff,2.757,77.692,8.16E-04,214.189,-1.28,206040,1.02,0.981,dox_sifak
15,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_21-1.tiff,3.932,54.344,8.16E-04,213.659,-0.037,205530,1.016,0.984,dox_sifak
16,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_22-1.tiff,6.421,97.88,8.08E-04,628.518,-1.772,604605,1.225,0.816,dox_sifak
17,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_23-1.tiff,2.811,118.447,8.17E-04,332.947,-1.98,320280,1,1,dox_sifak
18,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_24-1.tiff,5.487,94.453,7.76E-04,518.242,-1.712,498525,1.569,0.637,dox_sifak
19,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_25-1.tiff,4.834,66.081,8.09E-04,319.428,-0.791,307275,1.21,0.827,dox_sifak
20,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_26-1.tiff,3.496,78.555,8.16E-04,274.629,-1.309,264180,1.035,0.966,dox_sifak
21,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_27-1.tiff,2.637,75.485,7.96E-04,199.079,-1.201,191505,1.372,0.729,dox_sifak
22,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_28-1.tiff,3.144,92.168,8.02E-04,289.738,-1.667,278715,1.312,0.762,dox_sifak
23,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_29-1.tiff,3.543,76.47,7.86E-04,270.917,-1.237,260610,1.479,0.676,dox_sifak
24,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_3-1.tiff,3.9,107.451,8.10E-04,419.1,-1.899,403155,1.196,0.836,dox_sifak
25,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_30-1.tiff,3.618,86.905,8.16E-04,314.391,-1.549,302430,1.034,0.967,dox_sifak
26,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_31-1.tiff,4.99,78.359,8.00E-04,391.001,-1.302,376125,1.333,0.75,dox_sifak
27,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_32-1.tiff,4.322,69.607,7.91E-04,300.872,-0.961,289425,1.426,0.701,dox_sifak
28,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_33-1.tiff,2.638,66.714,8.13E-04,176.017,-0.823,169320,1.149,0.87,dox_sifak
29,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_34-1.tiff,3.705,59.958,8.08E-04,222.142,-0.44,213690,1.222,0.818,dox_sifak
30,SUM_(11)Dox-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_35-1.tiff,4.784,73.807,8.01E-04,353.094,-1.138,339660,1.322,0.756,dox_sifak
